round,roundName,pageUrl,id,id_x,team_x,id_y,team_y,utcTime,started,finished,scoreStr
,,/match/3900953/matchfacts/crystal-palace-vs-aston-villa,3900953,9826,Crystal Palace,10252,Aston Villa,2022-08-20 12:00:00+00:00,True,True,3 - 1
,,/match/3900954/matchfacts/everton-vs-nottingham-forest,3900954,8668,Everton,10203,Nottingham Forest,2022-08-20 12:00:00+00:00,True,True,1 - 1
,,/match/3900955/matchfacts/fulham-vs-brentford,3900955,9879,Fulham,9937,Brentford,2022-08-20 12:00:00+00:00,True,True,3 - 2
,,/match/3900957/matchfacts/leicester-city-vs-southampton,3900957,8197,Leicester City,8466,Southampton,2022-08-20 12:00:00+00:00,True,True,1 - 2
,,/match/3900952/matchfacts/afc-bournemouth-vs-arsenal,3900952,8678,AFC Bournemouth,9825,Arsenal,2022-08-20 14:30:00+00:00,True,True,0 - 3
,,/match/3900956/matchfacts/leeds-united-vs-chelsea,3900956,8463,Leeds United,8455,Chelsea,2022-08-21 11:00:00+00:00,True,True,3 - 0
,,/match/3900961/matchfacts/west-ham-united-vs-brighton--hove-albion,3900961,8654,West Ham United,10204,Brighton & Hove Albion,2022-08-21 11:00:00+00:00,True,True,0 - 2
,,/match/3900959/matchfacts/newcastle-united-vs-manchester-city,3900959,10261,Newcastle United,8456,Manchester City,2022-08-21 13:30:00+00:00,True,True,3 - 3
,,/match/3900958/matchfacts/manchester-united-vs-liverpool,3900958,10260,Manchester United,8650,Liverpool,2022-08-22 17:00:00+00:00,True,True,2 - 1
,,/match/3900970/matchfacts/southampton-vs-manchester-united,3900970,8466,Southampton,10260,Manchester United,2022-08-27 09:30:00+00:00,True,True,0 - 1
,,/match/3900964/matchfacts/brentford-vs-everton,3900964,9937,Brentford,8668,Everton,2022-08-27 12:00:00+00:00,True,True,1 - 1
,,/match/3900965/matchfacts/brighton--hove-albion-vs-leeds-united,3900965,10204,Brighton & Hove Albion,8463,Leeds United,2022-08-27 12:00:00+00:00,True,True,1 - 0
,,/match/3900966/matchfacts/chelsea-vs-leicester-city,3900966,8455,Chelsea,8197,Leicester City,2022-08-27 12:00:00+00:00,True,True,2 - 1
,,/match/3900967/matchfacts/liverpool-vs-afc-bournemouth,3900967,8650,Liverpool,8678,AFC Bournemouth,2022-08-27 12:00:00+00:00,True,True,9 - 0
,,/match/3900968/matchfacts/manchester-city-vs-crystal-palace,3900968,8456,Manchester City,9826,Crystal Palace,2022-08-27 12:00:00+00:00,True,True,4 - 2
,,/match/3900962/matchfacts/arsenal-vs-fulham,3900962,9825,Arsenal,9879,Fulham,2022-08-27 14:30:00+00:00,True,True,2 - 1
,,/match/3900963/matchfacts/aston-villa-vs-west-ham-united,3900963,10252,Aston Villa,8654,West Ham United,2022-08-28 11:00:00+00:00,True,True,0 - 1
,,/match/3900971/matchfacts/wolverhampton-wanderers-vs-newcastle-united,3900971,8602,Wolverhampton Wanderers,10261,Newcastle United,2022-08-28 11:00:00+00:00,True,True,1 - 1
,,/match/3900969/matchfacts/nottingham-forest-vs-tottenham-hotspur,3900969,10203,Nottingham Forest,8586,Tottenham Hotspur,2022-08-28 13:30:00+00:00,True,True,0 - 2
,,/match/3900978/matchfacts/crystal-palace-vs-brentford,3900978,9826,Crystal Palace,9937,Brentford,2022-08-30 16:30:00+00:00,True,True,1 - 1
,,/match/3900974/matchfacts/fulham-vs-brighton--hove-albion,3900974,9879,Fulham,10204,Brighton & Hove Albion,2022-08-30 16:30:00+00:00,True,True,2 - 1
,,/match/3900979/matchfacts/southampton-vs-chelsea,3900979,8466,Southampton,8455,Chelsea,2022-08-30 16:45:00+00:00,True,True,2 - 1
,,/match/3900975/matchfacts/leeds-united-vs-everton,3900975,8463,Leeds United,8668,Everton,2022-08-30 17:00:00+00:00,True,True,1 - 1
,,/match/3900973/matchfacts/afc-bournemouth-vs-wolverhampton-wanderers,3900973,8678,AFC Bournemouth,8602,Wolverhampton Wanderers,2022-08-31 16:30:00+00:00,True,True,0 - 0
,,/match/3900972/matchfacts/arsenal-vs-aston-villa,3900972,9825,Arsenal,10252,Aston Villa,2022-08-31 16:30:00+00:00,True,True,2 - 1
,,/match/3900981/matchfacts/manchester-city-vs-nottingham-forest,3900981,8456,Manchester City,10203,Nottingham Forest,2022-08-31 16:30:00+00:00,True,True,6 - 0
,,/match/3900977/matchfacts/west-ham-united-vs-tottenham-hotspur,3900977,8654,West Ham United,8586,Tottenham Hotspur,2022-08-31 16:45:00+00:00,True,True,1 - 1
,,/match/3900980/matchfacts/liverpool-vs-newcastle-united,3900980,8650,Liverpool,10261,Newcastle United,2022-08-31 17:00:00+00:00,True,True,2 - 1
,,/match/3900976/matchfacts/leicester-city-vs-manchester-united,3900976,8197,Leicester City,10260,Manchester United,2022-09-01 17:00:00+00:00,True,True,0 - 1
,,/match/3900986/matchfacts/everton-vs-liverpool,3900986,8668,Everton,8650,Liverpool,2022-09-03 09:30:00+00:00,True,True,0 - 0
,,/match/3900983/matchfacts/brentford-vs-leeds-united,3900983,9937,Brentford,8463,Leeds United,2022-09-03 12:00:00+00:00,True,True,5 - 2
,,/match/3900985/matchfacts/chelsea-vs-west-ham-united,3900985,8455,Chelsea,8654,West Ham United,2022-09-03 12:00:00+00:00,True,True,2 - 1
,,/match/3900988/matchfacts/newcastle-united-vs-crystal-palace,3900988,10261,Newcastle United,9826,Crystal Palace,2022-09-03 12:00:00+00:00,True,True,0 - 0
,,/match/3900989/matchfacts/nottingham-forest-vs-afc-bournemouth,3900989,10203,Nottingham Forest,8678,AFC Bournemouth,2022-09-03 12:00:00+00:00,True,True,2 - 3
,,/match/3900990/matchfacts/tottenham-hotspur-vs-fulham,3900990,8586,Tottenham Hotspur,9879,Fulham,2022-09-03 12:00:00+00:00,True,True,2 - 1
,,/match/3900991/matchfacts/wolverhampton-wanderers-vs-southampton,3900991,8602,Wolverhampton Wanderers,8466,Southampton,2022-09-03 12:00:00+00:00,True,True,1 - 0
,,/match/3900982/matchfacts/aston-villa-vs-manchester-city,3900982,10252,Aston Villa,8456,Manchester City,2022-09-03 14:30:00+00:00,True,True,1 - 1
,,/match/3900984/matchfacts/brighton--hove-albion-vs-leicester-city,3900984,10204,Brighton & Hove Albion,8197,Leicester City,2022-09-04 11:00:00+00:00,True,True,5 - 2
,,/match/3900987/matchfacts/manchester-united-vs-arsenal,3900987,10260,Manchester United,9825,Arsenal,2022-09-04 13:30:00+00:00,True,True,3 - 1
,,/match/3901002/matchfacts/aston-villa-vs-southampton,3901002,10252,Aston Villa,8466,Southampton,2022-09-16 17:00:00+00:00,True,True,1 - 0
,,/match/3901009/matchfacts/nottingham-forest-vs-fulham,3901009,10203,Nottingham Forest,9879,Fulham,2022-09-16 17:00:00+00:00,True,True,2 - 3
,,/match/3901011/matchfacts/wolverhampton-wanderers-vs-manchester-city,3901011,8602,Wolverhampton Wanderers,8456,Manchester City,2022-09-17 09:30:00+00:00,True,True,0 - 3
,,/match/3901008/matchfacts/newcastle-united-vs-afc-bournemouth,3901008,10261,Newcastle United,8678,AFC Bournemouth,2022-09-17 12:00:00+00:00,True,True,1 - 1
,,/match/3901010/matchfacts/tottenham-hotspur-vs-leicester-city,3901010,8586,Tottenham Hotspur,8197,Leicester City,2022-09-17 14:30:00+00:00,True,True,6 - 2
,,/match/3901003/matchfacts/brentford-vs-arsenal,3901003,9937,Brentford,9825,Arsenal,2022-09-18 09:00:00+00:00,True,True,0 - 3
,,/match/3901006/matchfacts/everton-vs-west-ham-united,3901006,8668,Everton,8654,West Ham United,2022-09-18 11:15:00+00:00,True,True,1 - 0
,,/match/3901012/matchfacts/arsenal-vs-tottenham-hotspur,3901012,9825,Arsenal,8586,Tottenham Hotspur,2022-10-01 09:30:00+00:00,True,True,3 - 1
,,/match/3901013/matchfacts/afc-bournemouth-vs-brentford,3901013,8678,AFC Bournemouth,9937,Brentford,2022-10-01 12:00:00+00:00,True,True,0 - 0
,,/match/3901014/matchfacts/crystal-palace-vs-chelsea,3901014,9826,Crystal Palace,8455,Chelsea,2022-10-01 12:00:00+00:00,True,True,1 - 2
,,/match/3901015/matchfacts/fulham-vs-newcastle-united,3901015,9879,Fulham,10261,Newcastle United,2022-10-01 12:00:00+00:00,True,True,1 - 4
,,/match/3901018/matchfacts/liverpool-vs-brighton--hove-albion,3901018,8650,Liverpool,10204,Brighton & Hove Albion,2022-10-01 12:00:00+00:00,True,True,3 - 3
,,/match/3901020/matchfacts/southampton-vs-everton,3901020,8466,Southampton,8668,Everton,2022-10-01 12:00:00+00:00,True,True,1 - 2
,,/match/3901021/matchfacts/west-ham-united-vs-wolverhampton-wanderers,3901021,8654,West Ham United,8602,Wolverhampton Wanderers,2022-10-01 14:30:00+00:00,True,True,2 - 0
,,/match/3901019/matchfacts/manchester-city-vs-manchester-united,3901019,8456,Manchester City,10260,Manchester United,2022-10-02 11:00:00+00:00,True,True,6 - 3
,,/match/3901016/matchfacts/leeds-united-vs-aston-villa,3901016,8463,Leeds United,10252,Aston Villa,2022-10-02 13:30:00+00:00,True,True,0 - 0
,,/match/3901017/matchfacts/leicester-city-vs-nottingham-forest,3901017,8197,Leicester City,10203,Nottingham Forest,2022-10-03 17:00:00+00:00,True,True,4 - 0
,,/match/3901023/matchfacts/afc-bournemouth-vs-leicester-city,3901023,8678,AFC Bournemouth,8197,Leicester City,2022-10-08 12:00:00+00:00,True,True,2 - 1
,,/match/3901025/matchfacts/chelsea-vs-wolverhampton-wanderers,3901025,8455,Chelsea,8602,Wolverhampton Wanderers,2022-10-08 12:00:00+00:00,True,True,3 - 0
,,/match/3901028/matchfacts/manchester-city-vs-southampton,3901028,8456,Manchester City,8466,Southampton,2022-10-08 12:00:00+00:00,True,True,4 - 0
,,/match/3901029/matchfacts/newcastle-united-vs-brentford,3901029,10261,Newcastle United,9937,Brentford,2022-10-08 12:00:00+00:00,True,True,5 - 1
,,/match/3901024/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,3901024,10204,Brighton & Hove Albion,8586,Tottenham Hotspur,2022-10-08 14:30:00+00:00,True,True,0 - 1
,,/match/3901026/matchfacts/crystal-palace-vs-leeds-united,3901026,9826,Crystal Palace,8463,Leeds United,2022-10-09 11:00:00+00:00,True,True,2 - 1
,,/match/3901031/matchfacts/west-ham-united-vs-fulham,3901031,8654,West Ham United,9879,Fulham,2022-10-09 11:00:00+00:00,True,True,3 - 1
,,/match/3901022/matchfacts/arsenal-vs-liverpool,3901022,9825,Arsenal,8650,Liverpool,2022-10-09 13:30:00+00:00,True,True,3 - 2
,,/match/3901027/matchfacts/everton-vs-manchester-united,3901027,8668,Everton,10260,Manchester United,2022-10-09 16:00:00+00:00,True,True,1 - 2
,,/match/3901030/matchfacts/nottingham-forest-vs-aston-villa,3901030,10203,Nottingham Forest,10252,Aston Villa,2022-10-10 17:00:00+00:00,True,True,1 - 1
,,/match/3901033/matchfacts/brentford-vs-brighton--hove-albion,3901033,9937,Brentford,10204,Brighton & Hove Albion,2022-10-14 17:00:00+00:00,True,True,2 - 0
,,/match/3901036/matchfacts/leicester-city-vs-crystal-palace,3901036,8197,Leicester City,9826,Crystal Palace,2022-10-15 09:30:00+00:00,True,True,0 - 0
,,/match/3901034/matchfacts/fulham-vs-afc-bournemouth,3901034,9879,Fulham,8678,AFC Bournemouth,2022-10-15 12:00:00+00:00,True,True,2 - 2
,,/match/3901041/matchfacts/wolverhampton-wanderers-vs-nottingham-forest,3901041,8602,Wolverhampton Wanderers,10203,Nottingham Forest,2022-10-15 12:00:00+00:00,True,True,1 - 0
,,/match/3901040/matchfacts/tottenham-hotspur-vs-everton,3901040,8586,Tottenham Hotspur,8668,Everton,2022-10-15 14:30:00+00:00,True,True,2 - 0
,,/match/3901032/matchfacts/aston-villa-vs-chelsea,3901032,10252,Aston Villa,8455,Chelsea,2022-10-16 11:00:00+00:00,True,True,0 - 2
,,/match/3901035/matchfacts/leeds-united-vs-arsenal,3901035,8463,Leeds United,9825,Arsenal,2022-10-16 11:00:00+00:00,True,True,0 - 1
,,/match/3901038/matchfacts/manchester-united-vs-newcastle-united,3901038,10260,Manchester United,10261,Newcastle United,2022-10-16 11:00:00+00:00,True,True,0 - 0
,,/match/3901039/matchfacts/southampton-vs-west-ham-united,3901039,8466,Southampton,8654,West Ham United,2022-10-16 11:00:00+00:00,True,True,1 - 1
,,/match/3901037/matchfacts/liverpool-vs-manchester-city,3901037,8650,Liverpool,8456,Manchester City,2022-10-16 13:30:00+00:00,True,True,1 - 0
,,/match/3901045/matchfacts/brighton--hove-albion-vs-nottingham-forest,3901045,10204,Brighton & Hove Albion,10203,Nottingham Forest,2022-10-18 16:30:00+00:00,True,True,0 - 0
,,/match/3901048/matchfacts/crystal-palace-vs-wolverhampton-wanderers,3901048,9826,Crystal Palace,8602,Wolverhampton Wanderers,2022-10-18 17:15:00+00:00,True,True,2 - 1
,,/match/3901043/matchfacts/afc-bournemouth-vs-southampton,3901043,8678,AFC Bournemouth,8466,Southampton,2022-10-19 16:30:00+00:00,True,True,0 - 1
,,/match/3901044/matchfacts/brentford-vs-chelsea,3901044,9937,Brentford,8455,Chelsea,2022-10-19 16:30:00+00:00,True,True,0 - 0
,,/match/3901050/matchfacts/liverpool-vs-west-ham-united,3901050,8650,Liverpool,8654,West Ham United,2022-10-19 16:30:00+00:00,True,True,1 - 0
,,/match/3901049/matchfacts/newcastle-united-vs-everton,3901049,10261,Newcastle United,8668,Everton,2022-10-19 16:30:00+00:00,True,True,1 - 0
,,/match/3901051/matchfacts/manchester-united-vs-tottenham-hotspur,3901051,10260,Manchester United,8586,Tottenham Hotspur,2022-10-19 17:15:00+00:00,True,True,2 - 0
,,/match/3901046/matchfacts/fulham-vs-aston-villa,3901046,9879,Fulham,10252,Aston Villa,2022-10-20 16:30:00+00:00,True,True,3 - 0
,,/match/3901047/matchfacts/leicester-city-vs-leeds-united,3901047,8197,Leicester City,8463,Leeds United,2022-10-20 17:15:00+00:00,True,True,2 - 0
,,/match/3901057/matchfacts/nottingham-forest-vs-liverpool,3901057,10203,Nottingham Forest,8650,Liverpool,2022-10-22 09:30:00+00:00,True,True,1 - 0
,,/match/3901054/matchfacts/everton-vs-crystal-palace,3901054,8668,Everton,9826,Crystal Palace,2022-10-22 12:00:00+00:00,True,True,3 - 0
,,/match/3901056/matchfacts/manchester-city-vs-brighton--hove-albion,3901056,8456,Manchester City,10204,Brighton & Hove Albion,2022-10-22 12:00:00+00:00,True,True,3 - 1
,,/match/3901053/matchfacts/chelsea-vs-manchester-united,3901053,8455,Chelsea,10260,Manchester United,2022-10-22 14:30:00+00:00,True,True,1 - 1
,,/match/3901052/matchfacts/aston-villa-vs-brentford,3901052,10252,Aston Villa,9937,Brentford,2022-10-23 11:00:00+00:00,True,True,4 - 0
,,/match/3901055/matchfacts/leeds-united-vs-fulham,3901055,8463,Leeds United,9879,Fulham,2022-10-23 11:00:00+00:00,True,True,2 - 3
,,/match/3901058/matchfacts/southampton-vs-arsenal,3901058,8466,Southampton,9825,Arsenal,2022-10-23 11:00:00+00:00,True,True,1 - 1
,,/match/3901061/matchfacts/wolverhampton-wanderers-vs-leicester-city,3901061,8602,Wolverhampton Wanderers,8197,Leicester City,2022-10-23 11:00:00+00:00,True,True,0 - 4
,,/match/3901059/matchfacts/tottenham-hotspur-vs-newcastle-united,3901059,8586,Tottenham Hotspur,10261,Newcastle United,2022-10-23 13:30:00+00:00,True,True,1 - 2
,,/match/3901060/matchfacts/west-ham-united-vs-afc-bournemouth,3901060,8654,West Ham United,8678,AFC Bournemouth,2022-10-24 17:00:00+00:00,True,True,2 - 0
,,/match/3901068/matchfacts/leicester-city-vs-manchester-city,3901068,8197,Leicester City,8456,Manchester City,2022-10-29 09:30:00+00:00,True,True,0 - 1
,,/match/3901063/matchfacts/afc-bournemouth-vs-tottenham-hotspur,3901063,8678,AFC Bournemouth,8586,Tottenham Hotspur,2022-10-29 12:00:00+00:00,True,True,2 - 3
,,/match/3901064/matchfacts/brentford-vs-wolverhampton-wanderers,3901064,9937,Brentford,8602,Wolverhampton Wanderers,2022-10-29 12:00:00+00:00,True,True,1 - 1
,,/match/3901065/matchfacts/brighton--hove-albion-vs-chelsea,3901065,10204,Brighton & Hove Albion,8455,Chelsea,2022-10-29 12:00:00+00:00,True,True,4 - 1
,,/match/3901066/matchfacts/crystal-palace-vs-southampton,3901066,9826,Crystal Palace,8466,Southampton,2022-10-29 12:00:00+00:00,True,True,1 - 0
,,/match/3901071/matchfacts/newcastle-united-vs-aston-villa,3901071,10261,Newcastle United,10252,Aston Villa,2022-10-29 12:00:00+00:00,True,True,4 - 0
,,/match/3901067/matchfacts/fulham-vs-everton,3901067,9879,Fulham,8668,Everton,2022-10-29 14:30:00+00:00,True,True,0 - 0
,,/match/3901069/matchfacts/liverpool-vs-leeds-united,3901069,8650,Liverpool,8463,Leeds United,2022-10-29 16:45:00+00:00,True,True,1 - 2
,,/match/3901062/matchfacts/arsenal-vs-nottingham-forest,3901062,9825,Arsenal,10203,Nottingham Forest,2022-10-30 13:00:00+00:00,True,True,5 - 0
,,/match/3901070/matchfacts/manchester-united-vs-west-ham-united,3901070,10260,Manchester United,8654,West Ham United,2022-10-30 15:15:00+00:00,True,True,1 - 0
,,/match/3901075/matchfacts/leeds-united-vs-afc-bournemouth,3901075,8463,Leeds United,8678,AFC Bournemouth,2022-11-05 14:00:00+00:00,True,True,4 - 3
,,/match/3901076/matchfacts/manchester-city-vs-fulham,3901076,8456,Manchester City,9879,Fulham,2022-11-05 14:00:00+00:00,True,True,2 - 1
,,/match/3901077/matchfacts/nottingham-forest-vs-brentford,3901077,10203,Nottingham Forest,9937,Brentford,2022-11-05 14:00:00+00:00,True,True,2 - 2
,,/match/3901081/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,3901081,8602,Wolverhampton Wanderers,10204,Brighton & Hove Albion,2022-11-05 14:00:00+00:00,True,True,2 - 3
,,/match/3901074/matchfacts/everton-vs-leicester-city,3901074,8668,Everton,8197,Leicester City,2022-11-05 16:30:00+00:00,True,True,0 - 2
,,/match/3901073/matchfacts/chelsea-vs-arsenal,3901073,8455,Chelsea,9825,Arsenal,2022-11-06 11:00:00+00:00,True,True,0 - 1
,,/match/3901072/matchfacts/aston-villa-vs-manchester-united,3901072,10252,Aston Villa,10260,Manchester United,2022-11-06 13:00:00+00:00,True,True,3 - 1
,,/match/3901078/matchfacts/southampton-vs-newcastle-united,3901078,8466,Southampton,10261,Newcastle United,2022-11-06 13:00:00+00:00,True,True,1 - 4
,,/match/3901080/matchfacts/west-ham-united-vs-crystal-palace,3901080,8654,West Ham United,9826,Crystal Palace,2022-11-06 13:00:00+00:00,True,True,1 - 2
,,/match/3901079/matchfacts/tottenham-hotspur-vs-liverpool,3901079,8586,Tottenham Hotspur,8650,Liverpool,2022-11-06 15:30:00+00:00,True,True,1 - 2
,,/match/3901086/matchfacts/manchester-city-vs-brentford,3901086,8456,Manchester City,9937,Brentford,2022-11-12 11:30:00+00:00,True,True,1 - 2
,,/match/3901082/matchfacts/afc-bournemouth-vs-everton,3901082,8678,AFC Bournemouth,8668,Everton,2022-11-12 14:00:00+00:00,True,True,3 - 0
,,/match/3901085/matchfacts/liverpool-vs-southampton,3901085,8650,Liverpool,8466,Southampton,2022-11-12 14:00:00+00:00,True,True,3 - 1
,,/match/3901088/matchfacts/nottingham-forest-vs-crystal-palace,3901088,10203,Nottingham Forest,9826,Crystal Palace,2022-11-12 14:00:00+00:00,True,True,1 - 0
,,/match/3901089/matchfacts/tottenham-hotspur-vs-leeds-united,3901089,8586,Tottenham Hotspur,8463,Leeds United,2022-11-12 14:00:00+00:00,True,True,4 - 3
,,/match/3901090/matchfacts/west-ham-united-vs-leicester-city,3901090,8654,West Ham United,8197,Leicester City,2022-11-12 14:00:00+00:00,True,True,0 - 2
,,/match/3901087/matchfacts/newcastle-united-vs-chelsea,3901087,10261,Newcastle United,8455,Chelsea,2022-11-12 16:30:00+00:00,True,True,1 - 0
,,/match/3901091/matchfacts/wolverhampton-wanderers-vs-arsenal,3901091,8602,Wolverhampton Wanderers,9825,Arsenal,2022-11-12 18:45:00+00:00,True,True,0 - 2
,,/match/3901083/matchfacts/brighton--hove-albion-vs-aston-villa,3901083,10204,Brighton & Hove Albion,10252,Aston Villa,2022-11-13 13:00:00+00:00,True,True,1 - 2
,,/match/3901084/matchfacts/fulham-vs-manchester-united,3901084,9879,Fulham,10260,Manchester United,2022-11-13 15:30:00+00:00,True,True,1 - 2
,,/match/3901094/matchfacts/brentford-vs-tottenham-hotspur,3901094,9937,Brentford,8586,Tottenham Hotspur,2022-12-26 11:30:00+00:00,True,True,2 - 2
,,/match/3901096/matchfacts/crystal-palace-vs-fulham,3901096,9826,Crystal Palace,9879,Fulham,2022-12-26 14:00:00+00:00,True,True,0 - 3
,,/match/3901097/matchfacts/everton-vs-wolverhampton-wanderers,3901097,8668,Everton,8602,Wolverhampton Wanderers,2022-12-26 14:00:00+00:00,True,True,1 - 2
,,/match/3901099/matchfacts/leicester-city-vs-newcastle-united,3901099,8197,Leicester City,10261,Newcastle United,2022-12-26 14:00:00+00:00,True,True,0 - 3
,,/match/3901101/matchfacts/southampton-vs-brighton--hove-albion,3901101,8466,Southampton,10204,Brighton & Hove Albion,2022-12-26 14:00:00+00:00,True,True,1 - 3
,,/match/3901093/matchfacts/aston-villa-vs-liverpool,3901093,10252,Aston Villa,8650,Liverpool,2022-12-26 16:30:00+00:00,True,True,1 - 3
,,/match/3901092/matchfacts/arsenal-vs-west-ham-united,3901092,9825,Arsenal,8654,West Ham United,2022-12-26 19:00:00+00:00,True,True,3 - 1
,,/match/3901095/matchfacts/chelsea-vs-afc-bournemouth,3901095,8455,Chelsea,8678,AFC Bournemouth,2022-12-27 16:30:00+00:00,True,True,2 - 0
,,/match/3901100/matchfacts/manchester-united-vs-nottingham-forest,3901100,10260,Manchester United,10203,Nottingham Forest,2022-12-27 19:00:00+00:00,True,True,3 - 0
,,/match/3901098/matchfacts/leeds-united-vs-manchester-city,3901098,8463,Leeds United,8456,Manchester City,2022-12-28 19:00:00+00:00,True,True,1 - 3
,,/match/3901110/matchfacts/west-ham-united-vs-brentford,3901110,8654,West Ham United,9937,Brentford,2022-12-30 18:45:00+00:00,True,True,0 - 2
,,/match/3901105/matchfacts/liverpool-vs-leicester-city,3901105,8650,Liverpool,8197,Leicester City,2022-12-30 19:00:00+00:00,True,True,2 - 1
,,/match/3901111/matchfacts/wolverhampton-wanderers-vs-manchester-united,3901111,8602,Wolverhampton Wanderers,10260,Manchester United,2022-12-31 11:30:00+00:00,True,True,0 - 1
,,/match/3901102/matchfacts/afc-bournemouth-vs-crystal-palace,3901102,8678,AFC Bournemouth,9826,Crystal Palace,2022-12-31 14:00:00+00:00,True,True,0 - 2
,,/match/3901104/matchfacts/fulham-vs-southampton,3901104,9879,Fulham,8466,Southampton,2022-12-31 14:00:00+00:00,True,True,2 - 1
,,/match/3901106/matchfacts/manchester-city-vs-everton,3901106,8456,Manchester City,8668,Everton,2022-12-31 14:00:00+00:00,True,True,1 - 1
,,/match/3901107/matchfacts/newcastle-united-vs-leeds-united,3901107,10261,Newcastle United,8463,Leeds United,2022-12-31 14:00:00+00:00,True,True,0 - 0
,,/match/3901103/matchfacts/brighton--hove-albion-vs-arsenal,3901103,10204,Brighton & Hove Albion,9825,Arsenal,2022-12-31 16:30:00+00:00,True,True,2 - 4
,,/match/3901109/matchfacts/tottenham-hotspur-vs-aston-villa,3901109,8586,Tottenham Hotspur,10252,Aston Villa,2023-01-01 13:00:00+00:00,True,True,0 - 2
,,/match/3901108/matchfacts/nottingham-forest-vs-chelsea,3901108,10203,Nottingham Forest,8455,Chelsea,2023-01-01 15:30:00+00:00,True,True,1 - 1
,,/match/3901114/matchfacts/brentford-vs-liverpool,3901114,9937,Brentford,8650,Liverpool,2023-01-02 16:30:00+00:00,True,True,3 - 1
,,/match/3901112/matchfacts/arsenal-vs-newcastle-united,3901112,9825,Arsenal,10261,Newcastle United,2023-01-03 18:45:00+00:00,True,True,0 - 0
